Actual,Predicted,Residual
0.510051130524856,0.50866159969279,0.0013895308320659439
0.5628014075809564,0.5589174639563129,0.0038839436246435044
0.6135665705331775,0.6078682343476516,0.005698336185525954
0.6591397501176179,0.6545886857480835,0.004551064369534452
0.6971451344300014,0.6982254670078513,-0.0010803325778498962
0.7265301485741505,0.7380117477097491,-0.011481599135598541
0.7470663746590698,0.7732797179265187,-0.026213343267448952
0.7592183461180619,0.8034707594522413,-0.0442524133341794
0.7647240925654449,0.8281431583517134,-0.06341906578626844
0.7657602437683534,0.846977281050241,-0.08121703728188756
0.7636087515286069,0.8597781885165884,-0.09616943698798153
0.7579135086677555,0.8664757143442238,-0.10856220567646824
0.748071066719269,0.8671220817330757,-0.11905101501380666
0.734160834335993,0.8618871806083156,-0.1277263462723226
0.716789685747019,0.8510516685625431,-0.13426198281552415
0.696705484162593,0.8349980972508898,-0.13829261308829677
0.6746746487795316,0.8142002986932784,-0.13952564991374672
0.650579405340854,0.7892112931520264,-0.13863188781117242
0.625073220429353,0.7606500014892257,-0.1355767810598727
0.5991791418816762,0.729187059928793,-0.13000791804711676
0.5730955008250795,0.695530043844386,-0.12243454301930645
0.5468211253556065,0.6604084095860004,-0.11358728423039399
0.5203595625614257,0.6245584595881676,-0.1041988970267419
0.4937110922533137,0.588708626331501,-0.09499753407818728
0.4668552337613124,0.5535653555255741,-0.08671012176426168
0.4397591197815054,0.5197998486113293,-0.08004072882982394
0.4123823468885309,0.4880358998977553,-0.07565355300922438
0.3846829765776637,0.4588390349750118,-0.07415605839734807
