Fecha,Actual,Predicted
2021-09-01,0.510051130524856,0.45843983952426265
2021-10-01,0.5628014075809564,0.5281124190496413
2021-11-01,0.6135665705331775,0.5311987485556001
2021-12-01,0.6591397501176179,0.5973852482840936
2022-01-01,0.6971451344300014,0.6306846960591703
2022-02-01,0.7265301485741505,0.6567738455173406
2022-03-01,0.7470663746590698,0.6790365945466628
2022-04-01,0.7592183461180619,0.7557492641536665
2022-05-01,0.7647240925654449,0.7916416730831362
2022-06-01,0.7657602437683534,0.8711481213607799
2022-07-01,0.7636087515286069,0.9163427628008343
2022-08-01,0.7579135086677555,0.9215992067300782
2022-09-01,0.748071066719269,0.9506782957314501
2022-10-01,0.734160834335993,0.9022947212758672
2022-11-01,0.716789685747019,0.879201328614376
2022-12-01,0.696705484162593,0.8265655216741878
2023-01-01,0.6746746487795316,0.7578188354674147
2023-02-01,0.650579405340854,0.742211614947859
2023-03-01,0.625073220429353,0.6567742401049497
2023-04-01,0.5991791418816762,0.6475909610233241
2023-05-01,0.5730955008250795,0.5819090585440694
2023-06-01,0.5468211253556065,0.5442530416562907
2023-07-01,0.5203595625614257,0.4794706051665809
2023-08-01,0.4937110922533137,0.4266420511913177
2023-09-01,0.4668552337613124,0.3451502298901057
2023-10-01,0.4397591197815054,0.2910396405048958
2023-11-01,0.4123823468885309,0.2267785444098271
2023-12-01,0.3846829765776637,0.16786744502952206
