CPI,Core CPI - Services - Dining Out,Terms of Trade - Exports,Terms of Trade - Imports,Chicken Placements (thousands),Private Credit - ME - Consumption (mill US$),Private Credit - MN - Consumption (mill S/),Private Credit - MN - Mortgage (mill S/),Capacity Utilization - Food & Beverages,Electricity Production - Lima (GWh),GDP - Agriculture,GDP - Fishing,GDP - Mining,GDP Growth - Non-Primary Manufacturing,GDP - Construction,GDP - Non-Primary Manufacturing,GDP Growth - Commerce (annual %),GDP - Other Services (index 2007=100),GDP by Expenditure - Domestic Demand (mill S/ 2007),GDP by Expenditure - Domestic Demand ex. Inventories (mill S/ 2007),Private Consumption (mill S/ 2007),Private Fixed Investment (mill S/ 2007),Public Consumption (mill S/ 2007),Public Fixed Investment (mill S/ 2007),Fishmeal Price (US$ per ton),Coffee Price (US$ per ton),Copper Price (¢US$ per lb),Gold (US$ per oz troy),Wheat Price (US$ per ton),Corn Price (US$ per ton),Soybean Oil Price (US$ per ton),Crude Oil Price (US$ per barrel),Real Exchange Rate Index (monthly %),Monetary Policy Rate,Reserve Requirement Rate,General Index (base 31/12/91 = 100),Selective Index (base 31/12/91 = 100),Tax Revenue - VAT (mill S/),Tax Revenue - Income Tax (mill S/),Macroeconomic Expectations - Inflation (12 months),Macroeconomic Expectations - GDP (12 months),Macroeconomic Expectations - Exchange Rate (12 months),Business Expectations - Economy (3 months),Business Expectations - Sector (3 months),Business Expectations - Demand (3 months),Business Expectations - Orders (MoM),Business Expectations - Inventory (MoM),Business Expectations - Sales (MoM),Business Expectations - Current Situation,"Labor Force (3-month MA, thousands)","Employed 14-24 (3-month MA, thousands)","Employed 25-44 (3-month MA, thousands)","Employed 45+ (3-month MA, thousands)","Independent Worker (3-month MA, thousands)","Dependent Worker (3-month MA, thousands)","Unpaid Worker (3-month MA, thousands)","Firms 1-10 Workers (3-month MA, thousands)","Firms 11-50 Workers (3-month MA, thousands)","Firms 51+ Workers (3-month MA, thousands)","Adequately Employed (3-month MA, thousands)","Underemployed (3-month MA, thousands)",Employment Ratio (3-month MA),Monthly Income (3-month MA),"Unemployment Rate (3-month MA, %)"
3.659755745547677,1.102123132298741,0.3084487204024341,0.3120557832215877,0.21498650937554936,-0.7309353450979874,-0.019304902527209608,-1.3447168212867415,0.5538613030459143,0.2596463072821364,-1.3150238656518314,-0.7298562888634886,0.3995405673201774,0.021897340176733414,-0.03928575389203194,0.23766113898382912,-0.1196822846297827,0.14976899695523488,-0.23145580061387724,-0.20116977857595408,-0.842629622020529,0.20567703017062447,0.14850372021998223,-0.225943417702231,-0.019344262620845383,0.17097383603451863,0.9045908120633501,-0.00450281738056855,2.032630490924794,-0.974739462481611,-0.7795282470855261,-0.3005618919139969,-0.10031391070946512,11.48551509925042,-1.2035332218337935,-0.013629879675851417,0.3923308994556513,0.4827232630490308,-0.4490395461064721,1.120636572581507,0.49334501891148835,2.699899297565191,-1.49682929810175,-0.6340605886882728,-0.6920537645623251,-0.591562295193836,-0.6341443627559462,-1.1389735576868485,-0.27052331891016884,-0.08716682208924928,-0.04123118719045196,-0.13806188780087167,-0.1315843856962209,-0.3041448387867298,0.11339735789373845,-0.17026066351347002,-0.15442581708920125,0.20087219696237396,0.029824851794030008,0.021534102350928775,-0.2637559089519514,-0.10710582754512787,0.3405892416242279,0.0156702152956438
4.032581812738079,1.4817161798562486,0.19280159434331895,0.09201969903055329,-0.3849192417089736,-7.114084822362474,-0.14255504960342097,-0.576000201564438,0.3131796392629991,-0.1030737671959895,0.21155728150624203,-0.32432358920149174,-0.12454650415128976,0.01067200994493824,0.001365324034258175,0.4163799556757536,-0.12185866932278909,0.2901989411921575,-0.0028969527347403323,0.0030009665792393252,-0.7394628051699318,0.14338111351625193,0.527648365981603,0.13728676826148056,-0.20854594719363814,0.8376569860414741,-0.9387419338734382,-0.783126012928949,-0.03663879304426262,-2.3726307390902917,-0.7556450316196557,0.4287189060678348,-0.09498201201036716,11.48551509925042,-0.3316185350242591,0.626173821756358,0.8345273680441452,-0.4086761295000909,-0.05920373536457716,2.3899594769835835,0.12944150692551282,2.9682159343047467,0.22436679309122706,0.4788348553115306,0.25241880478630774,-0.25416820670008067,0.11997732589216854,0.29587545084531564,0.8334997951000827,0.09141740242603444,-0.5171552627936606,0.08307412821036268,0.236404434677395,0.11013733011964798,0.0017840995955231062,-0.6415617449116936,-0.1512294529303334,1.2309208286511615,0.1570962766326375,0.35365855464271645,-0.43977861335067797,0.0021615452033055204,0.16733608690803672,0.0455997709258948
4.4539055199694015,1.86700878311611,1.373766381469706,1.8166962372239288,0.550606097854464,0.06540245488309859,1.2063207881167102,-0.7215850873093732,0.01397699729644724,-0.6306992191424815,-0.09986881382777275,0.11595016927941436,0.17062205787843626,-0.06668461502352485,0.048610246381763075,-0.20493692992872506,-0.1364891746243873,-0.4496586732066431,0.341884572829972,0.30385058118232106,-0.530125795005037,0.08482165603917949,1.0029743015209132,0.586388855501068,0.12141476159543614,0.6757489873759897,1.3073021727512266,0.32614440108830034,1.098577758708965,-0.013117848969811198,0.7893436153086336,1.144004771333398,-0.10559988084247378,5.833825561440572,0.7382240382289376,2.3641236967769994,2.392592021970689,0.13885623164819852,0.19087269745336283,2.3355867085527633,-0.2544323197426201,2.706011293846266,1.3587779501338793,0.7713813240825328,0.8113981915277149,0.6230875680948795,0.2748345564162988,0.46784882057372773,0.16745806935866855,0.12487415337123216,0.04786100894610205,0.15279290670831128,0.31484238603963666,0.02753696981657554,0.4351007111479168,-0.49145584550671095,0.10044713929047122,1.5188618223270745,-0.370134873219061,-0.05597895073984991,0.45305820744651376,0.1936164110787704,-0.4561768783478627,-0.0376631758153436
4.872047553938037,2.2378019406187835,0.7493743808716397,0.49064867626574893,0.10906567893778828,1.4167297421765754,2.136997887666213,-0.48452094258389916,0.03602654963085676,-0.6835775977382265,-0.32021048334925595,3.203357183360982,-0.7086432208916718,0.174378865527356,-0.46792919687579076,-0.2485105874689218,-0.12165116557637033,0.1387031128404471,0.5056628536201662,0.4573922521447049,-0.3277520644975944,0.005905567563250198,1.1620218699212448,0.7008064282762195,0.0038218061938812384,0.000331081624021488,0.21718572746035783,-0.13400211995252437,1.9118996089101248,1.3759952024965907,-0.9007769158134696,-0.492617016800601,-0.09526966731201435,3.9499290488372867,-0.1864822891576902,-0.2673739893266238,0.06676596350433868,1.3608346192597809,-0.28549515573077255,2.558702551424035,-0.43971246151597004,2.799524836946842,-0.4316082997897074,-0.4010005179832917,-0.299148824149176,-0.03617678065962535,-0.16032321336992228,-0.205081395255201,0.29437935103451446,0.25268059418996813,0.7445867060228335,0.19494485481757065,0.21258971676577446,0.23722511380432204,0.34978045007412795,0.32036988489001855,0.4292397004580931,-0.2581059662769938,-0.41756797948818736,0.4840471913121585,0.08502720732381432,0.33897266227348055,-0.6111296635703463,-0.0525688810075496
5.235310824228895,2.5706724008486703,-0.47899048716156595,0.9116469048851517,0.177803552062892,-2.024384526472729,1.690551100410028,-0.5522032905173915,-0.4370321208283131,-0.9304579804462374,0.4635137912537316,-0.0035479448039674503,0.5270680687451988,0.04410480426098882,1.1155143614859238,0.07063926129285511,-0.13406741651667484,1.5480816609944483,-0.18045280913373218,-0.05483481689091366,-0.31959390737780674,-0.14606261044182825,0.3001006389356112,-0.024116793897294948,-0.006774000880882372,0.7278736292297645,-0.6602317726541272,0.6486187518511551,1.7581482484934983,0.6598599128206237,-0.931438065116716,-0.7770164405962974,-0.1626097672811961,3.0079807925356468,1.0594097516076486,0.6019233772660587,0.7132518580899523,-0.1192313930883785,0.9223601440396936,2.4743310142038086,-0.9090148565466665,2.7243472826895156,0.12530478350542465,-0.14656908674956012,-0.5392506310204799,0.15462085940331516,-0.4741144774261193,0.11010781147066644,0.3730038180694861,0.07891873089191502,0.8790959417452625,0.11960640310123762,0.1683765865841713,-0.1478623364292054,0.7090472925817388,0.37786126763713657,0.10066497810144782,0.6429371913764116,1.0122113958460421,0.4707795375705511,0.0673324957324963,0.3241663156486786,0.9779653509598097,-0.1386163459614389
5.483700396848447,2.8482670273951154,-0.994528315602332,0.28477128735050744,-0.7021671122270787,-0.45133214002237865,0.6560689152945881,-1.0680339307731046,-0.5869961627725349,0.08245850084297733,-0.7304475961989432,-0.9446919462702285,-0.8759453551026044,-0.1369034166644514,-1.6109795964528573,-1.1783663101878772,-0.08125568546118227,-2.344083333325211,-1.037246380428016,-0.6998678704381874,-0.3410697958489708,-0.317763934508506,-0.7076392871449492,-0.7861619099606708,-0.06835915561532946,0.20771746366066682,-0.8160311559449414,-0.39777921193610344,-0.989657215292393,0.3547783634344179,0.4375152840813498,0.919128584848016,-0.08775454995812552,2.4428118387546607,-0.11600114853583073,1.5268856247084504,1.7114670214251484,1.2879556814003446,-0.13575750197688027,2.5915137047874492,-0.7969592019412264,2.3643507017337075,0.463795568096873,0.4906745545216591,0.14788172170334424,-0.6909080749609576,0.8011672633012171,-0.6285675790315748,-0.36885000486349456,-0.05936376557408821,0.1947083444540087,-0.37135520586576404,-0.26402614288266296,-0.12388179250076874,-0.3784817280437646,0.367590708465833,-0.22834220442334133,-0.5549427802190983,0.3230588703212272,0.0939467176725116,-0.5689659984596684,-0.2035734030966992,0.870523638190133,0.1002533177351054
5.6060656694771795,3.0628977218346196,1.1830597424819382,1.9168838494883178,-1.5236839844343875,0.11112992796765157,1.9999299493048401,-0.3726955704119668,-0.8104387316603201,-1.0053321064159686,-0.5753212973618113,-0.5368795437340589,-0.9251709404524876,10.061631319557776,-0.0200404415252566,0.08368780391537264,0.6693164867262663,-0.17680203255128313,-1.5184771261980115,-1.0707804780380983,-0.2653064330706409,-0.4084859790394557,-1.396055852364735,-1.4184247852178766,0.15134921222465764,0.12593336812742348,0.6737042305100611,1.3614710549175137,-0.16131252886319217,1.0102718706407723,0.9138753739638887,1.1869630024223443,-0.09415805362774628,2.0660325362340055,0.14272838958326658,0.6201579599863863,0.216059196826751,-2.1691897303517615,-0.9361492090902542,2.643074088644261,-0.8557606840609137,2.0593620873076213,-0.05199609793775258,0.09115058406914553,0.38322048667594716,0.5413948334300837,-0.736634644437148,-0.06130627349282189,-0.4309756944687438,0.08587772814181666,-0.12937546455203713,-0.11069648534256873,0.33679995174377764,0.1710729780209467,-0.17225396835357135,0.1363308359089659,-0.22198986276403215,0.3917611901407407,1.2252443764863006,0.09844314576839404,-0.09205664080491123,0.02742231628904498,0.29629366232440657,0.0327988081342272
5.631585508271324,3.2128961000607017,0.5113217755250771,3.33830613253543,1.3833530438805346,9.522657464877986,2.799768063422708,-0.23276643701459945,1.4623018673873391,0.5980232554862823,0.9328907747334743,-0.5350776691843707,0.3809912035014908,0.17550988511587345,0.5201103532378445,1.1996221131778746,-0.013069915788375326,0.6778771657926799,-0.8466646858571644,-0.6178945822654776,0.35824000132061234,-0.3059575196937483,-1.330674340793507,-1.2835450511334168,0.2887621848494505,-0.13254007930288136,-1.367606211129691,0.3467294536624784,4.190768174780074,2.031680547281208,1.755066439319888,0.7573618061179258,-0.0930179497009052,1.7969044630049638,-0.17730856423492555,0.866137694910408,0.6334541490246726,0.04725000394128491,5.223326796920827,4.077390221388106,-0.80916328313588,1.8075478405269914,-0.8775602522092815,-0.1326594818365516,0.27878933125844796,0.15194722495833501,-0.3895979303407189,1.0544365653686576,0.7835951185166717,0.23904063320173302,0.1301299886156189,-0.05140145287159836,0.34308137908861225,-0.23165836420175998,0.3753541523004446,0.4136427622761926,-0.000622879463210081,0.07503354731846816,0.6425896138488313,0.1890075681939782,-0.0041405325009939145,0.12438172732979587,-0.2582258474517813,0.0574826943284274
5.617652381745109,3.3016551545997936,-0.44196220460153457,1.9827299528159008,-0.29733399996096427,1.5946950974116345,1.5328826453994069,-0.36641839788844993,-1.3110049724789372,-1.1504113390225263,2.1685043995514146,-0.3074021096755152,-0.6687012212835111,-0.009271765177283222,-0.33342996361162514,-0.9657347645338467,-0.2568980075981775,-0.29939040947760526,0.3071320860563309,0.15797453805731937,1.049469550368284,-0.10617601841893017,-0.8474969995995267,-0.0881190911466223,0.0054735959524422366,-0.5897147001058269,0.8188488262862229,-0.520416001266926,1.939197373737327,0.8045206857182297,1.148056998359701,0.1233877934578858,-0.09440936349346048,1.5950584080831842,0.251490898029976,-1.4717801113953188,-0.9672584143103852,0.17349974402140755,0.8170239560395192,4.592994059956161,-0.8735120748894962,1.8931157884621699,-0.7468440494747224,-1.0520337269558215,-0.7608461578052492,-0.7343690215988081,0.8399306182836704,-1.267053507707346,-0.49721096966085515,0.2210386981096454,-0.18767991153551292,0.5100755254724059,0.7313575758482915,0.3398498286235564,0.5759074182727943,-0.3014049138239949,0.4683903398291807,-0.39750903626262496,0.11255971564412666,0.22348339369554912,0.6251887950370889,0.43726222113625735,-0.6682735750123684,-0.1220068301642595
5.606162427626872,3.341869604646092,-1.7593935447539282,0.7114711980771292,0.12223575955535987,1.0993235175932474,2.014343597279442,-0.293351829873948,0.4307122094918999,1.847125398604176,0.9078472286970017,2.857236641759458,0.4606931908602681,0.06498243795988447,-0.17207017927715343,0.49206138938462174,-0.011992757712879179,-0.052243118454351305,1.2587549331652892,0.7917503246472498,1.5565482829011479,0.06909260826267064,-0.3892461827923957,1.2334025120808985,-0.18968933636066201,0.9435579589711479,-1.001362082914037,-0.7753909564251714,0.7842349980186899,0.18676923361144848,1.4361254728747266,-0.15129873850642636,-0.09178190471124986,1.4380670320329105,-0.20553634322464115,-1.6099240416528262,-2.149754527518181,0.4199769828051368,-2.506138526691867,5.197656743367782,-0.8768404606698555,1.874779799618919,0.1595342741740618,0.520790512706806,0.3577291926468138,0.12960735882059296,-0.5353375839066246,0.7086454709343506,-0.2824910876621559,-0.022259116136743685,0.010259032249164834,0.36014374389177745,0.0027950629716488743,-0.03555288185965087,0.4293428432583895,-0.22463254429332452,0.06473091253062278,1.2850102003749202,-0.059425886982324615,0.3834375397769776,-0.1261826118880995,0.18606237119728342,1.2688688759255098,-0.1272908131357617
