CPI,Core CPI - Services - Dining Out,Terms of Trade - Exports,Terms of Trade - Imports,Chicken Placements (thousands),Private Credit - ME - Consumption (mill US$),Private Credit - MN - Consumption (mill S/),Private Credit - MN - Mortgage (mill S/),Capacity Utilization - Food & Beverages,Electricity Production - Lima (GWh),GDP - Agriculture,GDP - Fishing,GDP - Mining,GDP Growth - Non-Primary Manufacturing,GDP - Construction,GDP - Non-Primary Manufacturing,GDP Growth - Commerce (annual %),GDP - Other Services (index 2007=100),GDP by Expenditure - Domestic Demand (mill S/ 2007),GDP by Expenditure - Domestic Demand ex. Inventories (mill S/ 2007),Private Consumption (mill S/ 2007),Private Fixed Investment (mill S/ 2007),Public Consumption (mill S/ 2007),Public Fixed Investment (mill S/ 2007),Fishmeal Price (US$ per ton),Coffee Price (US$ per ton),Copper Price (¢US$ per lb),Gold (US$ per oz troy),Wheat Price (US$ per ton),Corn Price (US$ per ton),Soybean Oil Price (US$ per ton),Crude Oil Price (US$ per barrel),Real Exchange Rate Index (monthly %),Monetary Policy Rate,Reserve Requirement Rate,General Index (base 31/12/91 = 100),Selective Index (base 31/12/91 = 100),Tax Revenue - VAT (mill S/),Tax Revenue - Income Tax (mill S/),Macroeconomic Expectations - Inflation (12 months),Macroeconomic Expectations - GDP (12 months),Macroeconomic Expectations - Exchange Rate (12 months),Business Expectations - Economy (3 months),Business Expectations - Sector (3 months),Business Expectations - Demand (3 months),Business Expectations - Orders (MoM),Business Expectations - Inventory (MoM),Business Expectations - Sales (MoM),Business Expectations - Current Situation,"Labor Force (3-month MA, thousands)","Employed 14-24 (3-month MA, thousands)","Employed 25-44 (3-month MA, thousands)","Employed 45+ (3-month MA, thousands)","Independent Worker (3-month MA, thousands)","Dependent Worker (3-month MA, thousands)","Unpaid Worker (3-month MA, thousands)","Firms 1-10 Workers (3-month MA, thousands)","Firms 11-50 Workers (3-month MA, thousands)","Firms 51+ Workers (3-month MA, thousands)","Adequately Employed (3-month MA, thousands)","Underemployed (3-month MA, thousands)",Employment Ratio (3-month MA),Monthly Income (3-month MA),"Unemployment Rate (3-month MA, %)"
0.7476126172084234,1.5087553142847743,0.7441552463361718,0.29124825668099974,-1.29064987209234,0.8119080773376173,0.6270902969069274,0.5211210643459494,-0.12010837120138887,0.23584793237227342,-0.08583336280246807,-0.7599709039449504,-0.5911449305411932,1.728640985188953,0.1638017457639069,-0.3652517377207688,0.04581858923763025,0.2226723138099874,-1.326281335113259,-0.9121674450501399,0.7387266424062058,-0.18384279010349783,-1.4343323080379262,-1.6407716302466355,-0.030568220262439372,-1.4287708488670394,-0.46631319833534324,-0.42396335101802174,-0.2901273217634782,0.5759957371259117,0.3463004843983279,-0.021694378275093792,-0.09401126097907542,0.1821360236307219,1.1287839656033303,0.6284754514403853,0.6168913121811982,-2.5452644233804187,-0.9472465600504246,0.2806710464779301,0.5155342574472203,-1.6053908828300227,0.19329684665436944,0.5154541012459097,0.3827798559212714,0.1234410951777439,0.13907381445983066,0.08313273672987334,0.005634899029584661,0.08413933779042285,0.2727910904073575,-0.20009810098900452,-0.07746613799447961,0.15492761834135868,-0.3402957528361801,0.6681447334276934,0.12423974417725454,-1.0200853544777941,-0.18093555896780797,-0.02649494453399169,-0.04369025067386286,-0.035595863901798655,-0.02983787558809999,0.0721480981732574
0.5936195546126837,1.4455901383425809,-0.7734899405208201,0.540970414678661,1.93885758503562,0.577959170604169,0.5871837308621198,1.282827178016889,0.3653884645719981,0.7375496259880252,0.8443116616576164,-0.34373216087086095,1.4691761601021935,-0.8813654672765031,0.4622102798964207,0.06671180060615896,-0.12168540869498104,0.9263954879039832,-0.5099031055173983,-0.43311284792473376,0.9614343883247322,-0.06808798146936137,-1.0022042663418438,-1.6944091836377693,-0.3195309598676251,-1.1897718949104705,-0.026607931301394494,-0.5662481003155001,-0.396557951964896,-0.14290203576158753,0.24792224885698302,0.6083414674891823,-0.09825216055435418,0.1821360236307219,-0.2331028697211623,0.6862271985960794,0.8681916304496672,0.11011598077225862,2.3871765933659645,0.2806710464779301,0.7085806327080745,-1.6139476776235488,0.38753325747526773,0.1239718157553295,0.008720473134958827,0.4243964928917458,-0.6131502210581214,0.7688523936645535,0.3457914213109151,-0.08436414402615086,-0.21355610507376402,-0.11590278188955278,-0.08789840951491801,-0.14517006179437106,-0.010612694676573064,-0.7248638016925744,-0.27637071653259815,-0.09141171262334055,0.5532298142982737,0.29680915286576603,-0.8301538739600852,-0.15004336858096054,1.818387018854201,0.0415150261924461
0.4261888261120593,1.3972422884612674,-0.4157054490669785,-0.022121974469556965,-1.1231089917493875,0.7914802938200121,0.16836313841331788,0.5585759714209386,-0.6703808497908142,-0.8366274334520322,2.1561958826300573,0.32266843028341025,-1.2295100411386404,-0.07771253114048148,-0.4092187736009259,-0.5804656219600598,-0.0931510617592341,0.06519609233723522,0.6933912906514396,0.2855335052888806,1.004765607413565,0.08977330012005967,-0.14406559743246852,-0.5721773239168101,0.15830455098543736,-0.7677068106970768,-0.41138957722502906,-0.12320679492469065,-0.8975333154102018,-0.2295526607157293,0.23009249235156218,-0.06613811596368345,-0.09378477178588727,0.1821360236307219,-0.45095560813601654,-0.6895473377797647,-0.3720419453510083,0.5977342831181714,0.7430213343705776,0.7306525783191355,0.9105027033832221,-1.710517218864678,0.09253705479914606,-0.13841932693196324,0.03307980345018183,-0.10712293113587418,-0.696224759757287,-0.6662963606404061,-0.3707294760883828,-0.09868897172819995,-0.25924079599757827,0.20391323812974932,0.009496623984049105,0.09537544689591351,0.1217494408638363,-0.8775343514919103,-0.010365682865112202,-0.26587538878538736,0.2934441898803242,-0.40576329921675536,0.7383195930719646,0.02042981247806637,-1.1818827848061129,-0.0698625690961934
0.2504544157743123,1.3620349732054116,-0.12822241043951565,-1.189943673314093,1.0070239629291837,1.518487593688418,1.5453901108783288,0.7971698788259115,0.6232628914018998,0.04181808787531204,1.4683042394514583,2.4422817740348726,0.8309405559987699,-0.16618024351268992,0.044338061731170525,1.011457687298085,-0.02574614176628566,-0.6094466343847347,1.6588038962241145,0.8818181053353914,1.0479105017427353,0.2340161394562014,0.6008925449701801,1.1882851434069435,1.0592502242348643,0.9508523420881265,0.4788125876030725,-1.4120139760553294,0.45339546840433403,-0.2971566427807056,-1.4589893408227341,-0.7033070100678526,-0.09399144053552501,0.1821360236307219,1.5205739949560144,-1.2954468420167387,-1.0069015440612337,-0.2746401935088296,-2.049989201882171,1.0306402662132659,0.9282540942118045,-1.6457300582851737,-0.5813181529039869,-0.6327347303278416,-0.614581585364517,-0.30814399483192506,-0.5709382212980036,-0.2984923291723356,-0.46645490634020403,-0.07710695703523647,-0.07457839437117438,0.2704586295600013,-0.1311430413489739,0.015530161250455261,0.1469455779112439,-0.03481026669489608,-0.0105326592080361,1.1735308510185014,-0.2178543423859946,-0.20036150000576963,0.5161189311324961,0.0844154317475965,-1.0365170234984227,-0.1037559644897607
0.08491758767245265,1.334015349599004,-2.414164981376077,-1.320177219231303,-0.2018007486484819,0.8928588267322322,0.9213263395825089,1.1654566214662798,-0.31742615004233815,0.08538473842009062,-0.7693117676588677,-0.3775826665229073,0.03610551931501683,-1.6660817212194503,-0.10689544418197004,-0.6042135541354324,-0.00558907017394346,-0.12465168333926185,1.04899889512062,0.6166520082315711,0.5846163683331972,0.24205134150126978,0.4273328689975294,0.6721699081543598,1.102015725522677,-0.41673450061236955,-2.1509689110942647,-0.12640313288924335,0.6849516655890516,0.08108914487072968,-0.71728135435128,-1.2052335589027647,-0.09309504916516229,0.1821360236307219,-0.8577871238176079,-0.6559084833191399,-0.403761294203634,-0.22418691872891167,-0.3200828069740125,0.9556433442397387,0.9282540942118045,-1.7056276218398012,-0.34457312673887325,-0.16535216908400852,0.19288994432331602,0.041454519781352124,0.1335590252954103,0.6233366923728203,0.16052763960549393,-0.22083134062353693,-0.0608122701829909,-0.007845275818516934,-0.03755428707640781,-0.2622446316686607,0.1563157221219054,0.06327121750723255,-0.06403388462878136,-0.08697330985036454,0.14413034769744346,-0.17368173526815622,0.18281114831476866,-0.033464395151587126,-0.1417607948425739,-0.1293086120867531
-0.06593504952265569,1.3038306258072665,0.4110702563744377,-0.2941808034983778,-0.42725025510918047,1.0598924455059107,-0.6874883319338307,1.1477590753095357,1.065813554327537,0.3057043171522111,-1.4729381020403636,-0.7151870494547382,0.05277689080789164,-0.15196495722758122,0.06566648398682383,0.42503284650518053,-0.05116510094692452,0.9245976254146487,0.34326534797990227,0.2858281395786522,0.12055200854784512,0.24979754020954267,0.15592377648181802,0.16737823490826534,0.808523109855509,0.16460421817936471,1.0556835221686889,0.8131268839794882,2.8224368133290065,3.582693780841422,1.2827277622609834,0.3747818070585078,-0.09327218293738598,0.1821360236307219,-0.5944168724826788,-0.49877949002707167,-0.3255160779434716,0.8309020571398154,0.3869144062961669,0.63690642585221,0.894970236408209,-1.7227412114268261,-0.18161984293154856,-0.18172811533587196,-0.4460955182028392,0.032283630794272065,-0.27500999153046457,-0.17744988430034872,-0.30797418474783894,0.15640544837487055,0.338258080923014,0.11105174983745654,-0.02380009653179603,-0.16112636051314322,0.49987315934387005,-0.3760157369984676,-0.015269041294606437,0.34408989891633046,0.7056632535745477,0.3555592035714106,-0.17185368535001683,0.15562763870399102,0.5379616080284019,-0.0123737238583995
-0.17768565296961608,1.2657327776163452,0.18511373188388996,1.0976346696827097,0.30859323233024416,1.1506554030869658,0.8105674779453842,1.6592110741091715,0.6229570443621059,0.1918735109521401,-1.6630472009092951,-1.1849216950665533,-0.10352487033666621,0.42320541128695244,0.1209583518407775,0.4791284740601914,-0.05253583686911427,-0.2645616134162183,-0.23762310554847946,0.03873984681239014,-0.31409597021060875,0.24524241159304405,0.030439609170859513,-0.06642586213337885,1.9792883405220725,-0.12494663229929111,-1.0853863546687297,0.5975350080821462,1.2522355023415705,0.6224137168918943,0.1849876399687585,0.8118866407863637,-0.09455753009723136,0.1821360236307219,1.272007624317899,0.6159810752570981,0.35667726254112914,-0.6630307190537397,-0.5708412075458332,0.6556556563456085,0.8927513125546342,-1.7545235920884796,0.29128576265108386,0.3511107192400904,0.6637885830773556,-0.0890696842033171,1.4985895609950568,0.06749610323637745,0.07263586930197992,-0.1033480567262613,-0.3755439559456205,-0.1260600484222405,-0.00498062577683978,-0.22858209697075704,-0.09748906109610629,-0.36187596665984867,-0.21580491075021865,-0.3146110766473553,0.16024222203728483,-0.01325865602150416,-0.4162515499645607,-0.18685075636151766,1.5162233553419069,0.0730022314818179
-0.22652270089054652,1.2179789691558187,1.7108387186236371,0.5049847183058768,-1.3337858652794539,0.6175496478421145,0.5031123383737591,1.8676108837700278,0.1316744230668062,-0.2697314459923967,-0.6811496391806008,0.08256700764305307,-0.0852562063777818,-0.46018113438196634,-0.08765723069411269,-0.460274685724846,-0.07664518613308506,0.47355367062166476,-0.06353481026426998,0.31949364388723817,-0.44928360279967894,0.21761631748280497,0.6984117665884774,0.6458325068309205,0.6362933303034422,0.36019053760955,1.2285422119294314,1.5947209485687301,0.25035238272674637,-0.8213757089235998,0.3216281477383292,-0.04124907831534395,-0.0955141405435671,0.1821360236307219,2.2457933515472344,1.18181646763225,1.204997959114423,-0.1763056188929925,-0.14263687957077814,0.6181571953588345,0.9349108657725237,-1.8193107526679553,0.13040265108446725,0.2972087346816197,-0.4088669244888208,-0.1299519132150558,1.0173333430932519,-0.415257480746773,-0.10570007130483529,0.09064454672498083,0.14724251976862096,0.10382251682087365,-0.034515751375433466,0.10169295671995417,0.1008798040608109,-0.1374551717828561,0.0831686741846755,0.5705260300649796,-0.2830392071606504,-0.13242366427203398,0.4171168376000519,0.09046024927736332,-0.773064393811105,-0.0088476615931177
-0.21372865416569925,1.160676462549863,-0.27035096593563784,0.12655309648209045,2.2735323512199117,1.1092895090053416,0.31759660716705396,1.1680007905899619,0.5991351360312006,-0.15354904827757807,0.29040582727757985,-0.11358886844342549,-0.34747355995095913,-0.5241864252713608,0.2023885431818012,0.6301216437547517,-0.03414971330492361,-0.2278500906306161,0.23310625315572003,0.7047065131807377,-0.5564888294569648,0.20821261048887574,1.4919859148800607,1.3257577246999837,-0.7656899092903031,-0.08800824041552427,-0.11399515233257239,-0.7160347956076932,-0.03432013532224854,-0.5333467573197888,-1.6143884899274121,-0.5493920352276344,-0.09472013408531632,0.1821360236307219,0.5732640837483773,-0.7121509540329334,-0.5605514738036502,0.6151566143130195,0.12313145452485821,0.674404886838985,0.9415676373332429,-1.9061010998593308,0.283133961002335,0.26137705653886767,0.49144480765237963,0.31022199170159903,-1.2320096440145767,0.2368709766137116,0.12749615733789335,-0.16243598562323122,-0.07569820253706172,0.007111034224758483,-0.27306565999652826,0.020930014339198142,-0.18945551493111937,0.05827965632799499,-0.08654049944770976,0.31968468007360856,-0.3036511674912625,0.09467656280528401,-0.3393420030565909,-0.08443241928905647,-0.2717252777930165,-0.0575264823270506
-0.15906356742119748,1.09768662164875,-0.04063992267913369,-0.7571522912528583,-0.8389129363175983,0.6228223339918795,0.5201758824294399,2.570874472865526,-0.3193802153682574,-0.35722648036328114,0.2123437519990386,-0.2724293508443254,-0.09747267134092231,-0.05084825666415744,-0.27501421676616156,-0.13789931684678325,-0.019601513807794364,-0.21234843618319552,0.4021068840169364,0.8610394397948361,-0.6026483565664384,0.16053129990140855,1.7578390396358634,1.2821640823673295,-0.10502403933660455,0.08316917372311328,-0.08310613878733587,-0.16053374990129293,0.19581572699523217,-0.14476042380577556,-1.3153303018092868,0.13431942370529903,-0.08262987071910459,0.1821360236307219,-0.6866752539922422,-0.6240318552217718,-0.317195866483807,0.20480086652401555,-0.142037679149464,0.3369187379580807,0.9371297896260985,-1.9158802939090842,-0.019076160783130167,-0.13832939722155665,-0.04842482141890859,0.11281814585068504,-0.848823913311972,0.11390263457007796,0.34694740096306964,0.14315700311268378,0.24933393154150374,0.10334419694324659,0.25350506537474504,0.2557315423208458,0.18213227184302025,-0.330836810745299,0.15335387811964443,-0.17342408424309996,0.40401444510807666,0.4750084576668768,-0.29305475380405593,0.1876645989826091,0.5593493992799929,-0.0495477280081698
